# experiment=capacity samples_requested=1000000 samples_achieved=1000000 batch_size=1000 num_batches=1000 warmup_passes=3 seed=12345 node_bytes=8
size_bytes,num_nodes,batch_index,avg_ticks_per_access
169976,21247,654,17.9200
169976,21247,655,18.0080
169976,21247,656,17.8280
169976,21247,657,17.4760
169976,21247,658,17.9280
169976,21247,659,17.3880
169976,21247,660,17.7680
169976,21247,661,17.5440
169976,21247,662,17.8680
169976,21247,663,17.5920
169976,21247,664,17.6360
169976,21247,665,17.7120
169976,21247,666,17.7960
169976,21247,667,18.0680
169976,21247,668,17.7520
169976,21247,669,17.3520
169976,21247,670,17.7080
169976,21247,671,17.2960
169976,21247,672,17.5720
169976,21247,673,17.1920
169976,21247,674,17.4480
169976,21247,675,17.6360
169976,21247,676,18.0880
169976,21247,677,18.1920
169976,21247,678,17.5280
169976,21247,679,17.8920
169976,21247,680,17.5760
169976,21247,681,17.5360
169976,21247,682,17.8680
169976,21247,683,18.2600
169976,21247,684,17.5840
169976,21247,685,17.7920
169976,21247,686,17.5720
169976,21247,687,17.6680
169976,21247,688,17.8680
169976,21247,689,17.3200
169976,21247,690,17.4760
169976,21247,691,17.9440
169976,21247,692,17.4320
169976,21247,693,17.4120
169976,21247,694,17.1080
169976,21247,695,17.4360
169976,21247,696,17.2200
169976,21247,697,17.6440
169976,21247,698,18.2840
169976,21247,699,17.8120
169976,21247,700,17.5640
169976,21247,701,17.7720
169976,21247,702,17.2680
169976,21247,703,18.1240
169976,21247,704,17.6000
169976,21247,705,18.0440
169976,21247,706,17.8000
169976,21247,707,17.3680
169976,21247,708,17.9440
169976,21247,709,17.6800
169976,21247,710,17.5080
169976,21247,711,17.3640
169976,21247,712,17.2520
169976,21247,713,17.8400
169976,21247,714,17.6920
169976,21247,715,16.9960
169976,21247,716,17.5640
169976,21247,717,17.2000
169976,21247,718,17.6120
169976,21247,719,18.3840
169976,21247,720,17.7760
169976,21247,721,32.9600
169976,21247,722,21.9320
169976,21247,723,20.5640
169976,21247,724,19.7320
169976,21247,725,18.4760
169976,21247,726,17.8960
169976,21247,727,17.6520
169976,21247,728,18.1120
169976,21247,729,18.5120
169976,21247,730,17.9640
169976,21247,731,17.9160
169976,21247,732,17.4600
169976,21247,733,17.6520
169976,21247,734,17.9520
169976,21247,735,17.6320
169976,21247,736,17.4800
169976,21247,737,17.5040
169976,21247,738,17.6560
169976,21247,739,17.4120
169976,21247,740,18.0400
169976,21247,741,18.1440
169976,21247,742,17.7920
169976,21247,743,17.8000
169976,21247,744,17.5360
169976,21247,745,17.8760
169976,21247,746,18.1000
169976,21247,747,17.5520
169976,21247,748,17.8320
169976,21247,749,17.9800
169976,21247,750,17.9200
169976,21247,751,18.1000
169976,21247,752,17.8400
169976,21247,753,17.6160
169976,21247,754,17.3800
169976,21247,755,17.7040
169976,21247,756,17.4600
169976,21247,757,17.7600
169976,21247,758,17.3040
169976,21247,759,17.6840
169976,21247,760,17.3920
169976,21247,761,17.9080
169976,21247,762,17.7920
169976,21247,763,17.4280
169976,21247,764,17.6160
169976,21247,765,17.6400
169976,21247,766,17.8040
169976,21247,767,18.0120
169976,21247,768,17.7160
169976,21247,769,17.3800
169976,21247,770,17.6880
169976,21247,771,17.4600
169976,21247,772,18.2000
169976,21247,773,17.9760
169976,21247,774,17.6680
169976,21247,775,17.2160
169976,21247,776,17.5080
169976,21247,777,17.3440
169976,21247,778,17.5880
169976,21247,779,17.3400
169976,21247,780,17.4480
169976,21247,781,17.1960
169976,21247,782,17.7600
169976,21247,783,17.9640
169976,21247,784,17.6080
169976,21247,785,17.8080
169976,21247,786,17.6680
169976,21247,787,17.5000
169976,21247,788,17.6720
169976,21247,789,17.7280
169976,21247,790,17.5640
169976,21247,791,17.6440
169976,21247,792,17.5320
169976,21247,793,18.2240
169976,21247,794,17.8720
169976,21247,795,18.0200
169976,21247,796,17.2480
169976,21247,797,17.3560
169976,21247,798,17.9400
169976,21247,799,17.3000
169976,21247,800,17.2560
169976,21247,801,17.4200
169976,21247,802,18.1360
169976,21247,803,17.6680
169976,21247,804,18.1040
169976,21247,805,17.8160
169976,21247,806,17.8360
169976,21247,807,17.4720
169976,21247,808,17.4440
169976,21247,809,17.9000
169976,21247,810,17.4720
169976,21247,811,17.6720
169976,21247,812,17.5680
169976,21247,813,17.4080
169976,21247,814,17.9600
169976,21247,815,17.7240
169976,21247,816,17.7080
169976,21247,817,17.3760
169976,21247,818,17.3120
169976,21247,819,18.2160
169976,21247,820,17.3520
169976,21247,821,17.4400
169976,21247,822,17.2600
169976,21247,823,17.5280
169976,21247,824,17.4440
169976,21247,825,18.3200
169976,21247,826,17.7960
169976,21247,827,17.8960
169976,21247,828,17.8200
169976,21247,829,17.1520
169976,21247,830,17.7920
169976,21247,831,17.8920
169976,21247,832,17.2040
169976,21247,833,17.4640
169976,21247,834,17.5200
169976,21247,835,17.7320
169976,21247,836,17.9560
169976,21247,837,17.9360
169976,21247,838,17.7760
169976,21247,839,17.7520
169976,21247,840,17.6040
169976,21247,841,17.5240
169976,21247,842,17.5440
169976,21247,843,17.5280
169976,21247,844,17.4120
169976,21247,845,17.3560
169976,21247,846,18.0200
169976,21247,847,17.8680
169976,21247,848,17.6840
169976,21247,849,17.9400
169976,21247,850,17.5360
169976,21247,851,17.7240
169976,21247,852,18.0040
169976,21247,853,17.8480
169976,21247,854,17.6840
169976,21247,855,17.6720
169976,21247,856,17.6320
169976,21247,857,18.1600
169976,21247,858,18.1120
169976,21247,859,17.9640
169976,21247,860,17.4160
169976,21247,861,29.2880
169976,21247,862,18.8000
169976,21247,863,18.7800
169976,21247,864,18.0960
169976,21247,865,17.8160
169976,21247,866,17.4120
169976,21247,867,17.8960
169976,21247,868,18.3360
169976,21247,869,17.8960
169976,21247,870,17.7360
169976,21247,871,17.7080
169976,21247,872,17.1880
169976,21247,873,17.9880
169976,21247,874,17.7320
169976,21247,875,17.4200
169976,21247,876,17.7520
169976,21247,877,17.4040
169976,21247,878,18.1920
169976,21247,879,17.6920
169976,21247,880,17.7560
169976,21247,881,17.2320
169976,21247,882,17.7320
169976,21247,883,17.7040
169976,21247,884,17.6120
169976,21247,885,17.3560
169976,21247,886,17.1440
169976,21247,887,17.3120
169976,21247,888,17.5240
169976,21247,889,18.0760
169976,21247,890,18.0240
169976,21247,891,17.8040
169976,21247,892,17.5760
169976,21247,893,17.3240
169976,21247,894,17.5240
169976,21247,895,17.8200
169976,21247,896,17.6120
169976,21247,897,17.3720
169976,21247,898,17.9080
169976,21247,899,18.0520
169976,21247,900,17.6960
169976,21247,901,17.9080
169976,21247,902,17.4200
169976,21247,903,17.5160
169976,21247,904,17.9640
169976,21247,905,17.5560
169976,21247,906,17.4000
169976,21247,907,17.2480
169976,21247,908,17.4880
169976,21247,909,17.8000
169976,21247,910,17.8680
169976,21247,911,17.9320
169976,21247,912,17.6120
169976,21247,913,17.5560
169976,21247,914,16.9800
169976,21247,915,17.9000
169976,21247,916,17.8680
169976,21247,917,18.1920
169976,21247,918,17.6880
169976,21247,919,17.5760
169976,21247,920,18.0440
169976,21247,921,18.2080
169976,21247,922,17.8760
169976,21247,923,17.3480
169976,21247,924,17.3520
169976,21247,925,17.6800
169976,21247,926,17.3280
169976,21247,927,17.6200
169976,21247,928,17.2640
169976,21247,929,17.3600
169976,21247,930,17.6320
169976,21247,931,17.8040
169976,21247,932,18.1040
169976,21247,933,17.6920
169976,21247,934,17.9080
169976,21247,935,17.4200
169976,21247,936,17.6520
169976,21247,937,17.6280
169976,21247,938,17.8880
169976,21247,939,17.4440
169976,21247,940,17.4560
169976,21247,941,17.6120
169976,21247,942,18.2360
169976,21247,943,17.7280
169976,21247,944,17.8120
169976,21247,945,17.2760
169976,21247,946,17.7000
169976,21247,947,17.3640
169976,21247,948,17.5920
169976,21247,949,17.1600
169976,21247,950,17.6040
169976,21247,951,17.0040
169976,21247,952,17.7520
169976,21247,953,18.0640
169976,21247,954,17.9000
169976,21247,955,17.7960
169976,21247,956,17.6920
169976,21247,957,17.2680
169976,21247,958,18.1080
169976,21247,959,17.7520
169976,21247,960,17.7040
169976,21247,961,17.4880
169976,21247,962,17.7840
169976,21247,963,18.0200
169976,21247,964,17.7680
169976,21247,965,17.7760
169976,21247,966,17.3520
169976,21247,967,17.5440
169976,21247,968,17.5720
169976,21247,969,17.8240
169976,21247,970,17.2680
169976,21247,971,17.3080
169976,21247,972,17.4680
169976,21247,973,17.6760
169976,21247,974,18.0960
169976,21247,975,17.7680
169976,21247,976,17.8520
169976,21247,977,17.4800
169976,21247,978,17.1160
169976,21247,979,17.9600
169976,21247,980,17.6000
169976,21247,981,17.7160
169976,21247,982,17.6800
169976,21247,983,17.6320
169976,21247,984,17.7760
169976,21247,985,17.8360
169976,21247,986,17.8320
169976,21247,987,17.5800
169976,21247,988,17.1760
169976,21247,989,18.1720
169976,21247,990,17.2680
169976,21247,991,17.4760
169976,21247,992,17.3600
169976,21247,993,17.6240
169976,21247,994,17.2560
169976,21247,995,17.9640
169976,21247,996,17.9280
169976,21247,997,17.4960
169976,21247,998,17.7920
169976,21247,999,17.1400
185360,23170,0,18.7520
185360,23170,1,18.8760
185360,23170,2,18.4880
185360,23170,3,19.2080
185360,23170,4,18.9800
185360,23170,5,19.3760
185360,23170,6,19.7840
185360,23170,7,19.1680
185360,23170,8,19.1720
185360,23170,9,19.2640
185360,23170,10,19.3800
185360,23170,11,18.8160
185360,23170,12,19.1000
185360,23170,13,18.6640
185360,23170,14,18.8160
185360,23170,15,18.9320
185360,23170,16,18.5440
185360,23170,17,19.3240
185360,23170,18,18.5920
185360,23170,19,18.7440
185360,23170,20,19.6560
185360,23170,21,18.9080
185360,23170,22,19.9880
185360,23170,23,18.4040
185360,23170,24,19.1000
185360,23170,25,18.9360
185360,23170,26,18.6280
185360,23170,27,18.8600
185360,23170,28,19.2840
185360,23170,29,19.5360
185360,23170,30,19.2840
185360,23170,31,18.9480
185360,23170,32,18.9480
185360,23170,33,19.0720
185360,23170,34,19.0840
185360,23170,35,19.1640
185360,23170,36,18.7680
185360,23170,37,19.3440
185360,23170,38,18.6880
185360,23170,39,18.8360
185360,23170,40,19.1280
185360,23170,41,18.7360
185360,23170,42,18.6160
185360,23170,43,19.6280
185360,23170,44,19.1440
185360,23170,45,19.6680
185360,23170,46,18.9440
185360,23170,47,19.0200
185360,23170,48,18.8920
185360,23170,49,18.9840
185360,23170,50,18.6600
185360,23170,51,18.9760
185360,23170,52,19.4440
185360,23170,53,19.4200
185360,23170,54,18.7400
185360,23170,55,19.3040
185360,23170,56,19.1440
185360,23170,57,18.3320
185360,23170,58,19.1640
185360,23170,59,18.8880
185360,23170,60,18.7920
185360,23170,61,18.9760
185360,23170,62,18.8280
185360,23170,63,19.3240
185360,23170,64,18.5880
185360,23170,65,18.6440
185360,23170,66,18.9480
185360,23170,67,19.5200
185360,23170,68,19.5240
185360,23170,69,18.8040
185360,23170,70,18.7320
185360,23170,71,18.7960
185360,23170,72,18.9040
185360,23170,73,18.8600
185360,23170,74,19.1400
185360,23170,75,19.4520
185360,23170,76,19.6040
185360,23170,77,19.2760
185360,23170,78,18.5960
185360,23170,79,19.4720
185360,23170,80,18.8960
185360,23170,81,19.1280
185360,23170,82,18.7640
185360,23170,83,19.0400
185360,23170,84,18.9160
185360,23170,85,18.8320
185360,23170,86,19.1880
185360,23170,87,18.9360
185360,23170,88,18.8680
185360,23170,89,19.2400
185360,23170,90,19.2200
185360,23170,91,19.5760
185360,23170,92,19.2320
185360,23170,93,18.6920
185360,23170,94,30.2200
185360,23170,95,20.1080
185360,23170,96,20.0680
185360,23170,97,19.5400
185360,23170,98,19.6240
185360,23170,99,19.6680
185360,23170,100,18.9000
185360,23170,101,18.8360
185360,23170,102,19.2640
185360,23170,103,19.0800
185360,23170,104,18.6600
185360,23170,105,19.0880
185360,23170,106,19.0560
185360,23170,107,19.1040
185360,23170,108,18.7560
185360,23170,109,18.6920
185360,23170,110,18.8640
185360,23170,111,18.5440
185360,23170,112,19.1800
185360,23170,113,19.5480
185360,23170,114,19.3360
185360,23170,115,19.1680
185360,23170,116,18.6440
185360,23170,117,19.2440
185360,23170,118,18.8800
185360,23170,119,18.7440
185360,23170,120,19.2200
185360,23170,121,19.2120
185360,23170,122,19.0280
185360,23170,123,18.8560
185360,23170,124,19.0880
185360,23170,125,18.8880
185360,23170,126,19.0040
185360,23170,127,18.8920
185360,23170,128,18.9080
185360,23170,129,18.9400
185360,23170,130,18.9240
185360,23170,131,18.7920
185360,23170,132,18.7880
185360,23170,133,19.0440
185360,23170,134,18.5880
185360,23170,135,19.2120
185360,23170,136,19.8480
185360,23170,137,19.4040
185360,23170,138,19.5680
185360,23170,139,18.6840
185360,23170,140,19.2320
185360,23170,141,18.8120
185360,23170,142,18.7040
185360,23170,143,18.6560
185360,23170,144,19.1760
185360,23170,145,19.4200
185360,23170,146,19.0920
185360,23170,147,19.0400
185360,23170,148,19.0840
185360,23170,149,19.4000
185360,23170,150,18.8360
185360,23170,151,18.9760
185360,23170,152,18.7640
185360,23170,153,19.6520
185360,23170,154,18.7200
185360,23170,155,18.7440
185360,23170,156,19.0960
185360,23170,157,18.4720
185360,23170,158,19.1640
185360,23170,159,19.6840
185360,23170,160,19.1920
185360,23170,161,19.9520
185360,23170,162,18.6760
185360,23170,163,18.8120
185360,23170,164,18.9720
185360,23170,165,19.0920
185360,23170,166,19.1160
185360,23170,167,19.0960
185360,23170,168,19.4880
185360,23170,169,19.4680
185360,23170,170,18.8080
185360,23170,171,18.9600
185360,23170,172,19.1880
185360,23170,173,19.1720
185360,23170,174,19.1880
185360,23170,175,18.5400
185360,23170,176,19.1640
185360,23170,177,19.2240
185360,23170,178,18.7880
185360,23170,179,18.8920
185360,23170,180,18.7920
185360,23170,181,19.2400
185360,23170,182,19.4000
185360,23170,183,19.3080
185360,23170,184,19.2960
185360,23170,185,18.9360
185360,23170,186,18.9200
185360,23170,187,18.5440
185360,23170,188,18.6600
185360,23170,189,18.8240
185360,23170,190,19.2000
185360,23170,191,19.3560
185360,23170,192,19.1200
185360,23170,193,19.1920
185360,23170,194,18.9040
185360,23170,195,19.0040
185360,23170,196,19.0800
185360,23170,197,19.2400
185360,23170,198,18.4600
185360,23170,199,18.9080
185360,23170,200,19.0120
185360,23170,201,18.7040
185360,23170,202,18.8800
185360,23170,203,18.5880
185360,23170,204,18.5240
185360,23170,205,19.6000
185360,23170,206,19.4800
185360,23170,207,19.3880
185360,23170,208,18.9640
185360,23170,209,18.7680
185360,23170,210,19.1560
185360,23170,211,18.7760
185360,23170,212,18.6880
185360,23170,213,19.5400
185360,23170,214,19.1720
185360,23170,215,19.4800
185360,23170,216,18.7960
185360,23170,217,18.5680
185360,23170,218,19.3480
185360,23170,219,19.1280
185360,23170,220,19.6440
185360,23170,221,18.6120
185360,23170,222,19.0440
185360,23170,223,18.8680
185360,23170,224,30402.5200
185360,23170,225,37.6920
185360,23170,226,31.6160
185360,23170,227,26.9640
185360,23170,228,25.3200
185360,23170,229,24.0960
185360,23170,230,22.3600
185360,23170,231,20.6040
185360,23170,232,19.5680
185360,23170,233,19.6440
185360,23170,234,19.0520
185360,23170,235,19.2040
185360,23170,236,19.1560
185360,23170,237,19.2320
185360,23170,238,19.6440
185360,23170,239,18.9720
185360,23170,240,18.8560
185360,23170,241,19.0600
185360,23170,242,19.1760
185360,23170,243,19.0560
185360,23170,244,18.8400
185360,23170,245,19.1680
185360,23170,246,18.9400
185360,23170,247,18.6960
185360,23170,248,18.8600
185360,23170,249,18.9480
185360,23170,250,18.9440
185360,23170,251,19.1320
185360,23170,252,19.6800
185360,23170,253,18.9000
185360,23170,254,19.2720
185360,23170,255,18.4720
185360,23170,256,19.0960
185360,23170,257,18.4720
185360,23170,258,19.3800
185360,23170,259,18.9240
185360,23170,260,19.4760
185360,23170,261,19.1440
185360,23170,262,18.9600
185360,23170,263,19.1440
185360,23170,264,45.0240
185360,23170,265,26.2600
185360,23170,266,25.4240
185360,23170,267,23.7480
185360,23170,268,22.2200
185360,23170,269,21.0920
185360,23170,270,19.9720
185360,23170,271,19.3640
185360,23170,272,19.4080
185360,23170,273,18.8520
185360,23170,274,19.1880
185360,23170,275,19.8440
185360,23170,276,19.3680
185360,23170,277,19.2640
185360,23170,278,18.5320
185360,23170,279,19.2360
185360,23170,280,18.7200
185360,23170,281,19.1840
185360,23170,282,18.9760
185360,23170,283,19.6200
185360,23170,284,19.4120
185360,23170,285,19.1000
185360,23170,286,18.6640
185360,23170,287,18.9160
185360,23170,288,19.1600
185360,23170,289,18.8920
185360,23170,290,19.1680
185360,23170,291,18.8720
185360,23170,292,18.9520
185360,23170,293,18.6840
185360,23170,294,18.8040
185360,23170,295,19.0640
185360,23170,296,19.0360
185360,23170,297,18.3640
185360,23170,298,19.7960
185360,23170,299,18.8280
185360,23170,300,19.1360
185360,23170,301,18.7240
185360,23170,302,19.1600
185360,23170,303,18.7840
185360,23170,304,18.9040
185360,23170,305,19.1600
185360,23170,306,19.0520
185360,23170,307,19.3160
185360,23170,308,19.2840
185360,23170,309,18.9080
185360,23170,310,19.1360
185360,23170,311,19.3760
185360,23170,312,18.8000
185360,23170,313,19.0240
185360,23170,314,18.7120
185360,23170,315,18.9840
185360,23170,316,19.1280
185360,23170,317,18.5560
185360,23170,318,19.0960
185360,23170,319,18.6200
185360,23170,320,18.6280
185360,23170,321,19.5080
185360,23170,322,19.2160
185360,23170,323,19.5520
185360,23170,324,18.8120
185360,23170,325,19.1520
185360,23170,326,18.6960
185360,23170,327,18.7120
185360,23170,328,18.9280
185360,23170,329,30.4720
185360,23170,330,22.3200
185360,23170,331,20.6920
185360,23170,332,20.0520
185360,23170,333,19.6640
185360,23170,334,19.5880
185360,23170,335,18.8760
185360,23170,336,19.6440
185360,23170,337,18.8200
185360,23170,338,19.1600
185360,23170,339,18.9960
185360,23170,340,18.9680
185360,23170,341,19.1120
185360,23170,342,18.8160
185360,23170,343,18.7800
185360,23170,344,22.5280
185360,23170,345,29.4480
185360,23170,346,31.4440
185360,23170,347,27.1960
185360,23170,348,24.7880
185360,23170,349,23.4160
185360,23170,350,21.1080
185360,23170,351,19.9920
185360,23170,352,20.0880
185360,23170,353,20.1720
185360,23170,354,19.7840
185360,23170,355,18.7160
185360,23170,356,19.1680
185360,23170,357,19.3880
185360,23170,358,18.7880
185360,23170,359,18.9680
185360,23170,360,19.0440
185360,23170,361,19.1520
185360,23170,362,18.6280
185360,23170,363,18.8400
185360,23170,364,19.4840
185360,23170,365,18.8880
185360,23170,366,18.8800
185360,23170,367,19.4120
185360,23170,368,19.1880
185360,23170,369,19.1880
185360,23170,370,19.0680
185360,23170,371,18.8680
185360,23170,372,19.2640
185360,23170,373,18.8600
185360,23170,374,18.7560
185360,23170,375,19.0920
185360,23170,376,19.2720
185360,23170,377,19.6920
185360,23170,378,18.7880
185360,23170,379,18.8520
185360,23170,380,19.1160
185360,23170,381,19.0520
185360,23170,382,18.6840
185360,23170,383,18.6040
185360,23170,384,18.8600
185360,23170,385,18.8200
185360,23170,386,18.9360
185360,23170,387,19.0880
185360,23170,388,18.8200
185360,23170,389,18.5040
185360,23170,390,18.8720
185360,23170,391,19.5080
185360,23170,392,19.2840
185360,23170,393,19.3280
185360,23170,394,18.4400
185360,23170,395,19.3080
185360,23170,396,18.9000
185360,23170,397,18.9400
185360,23170,398,19.0440
185360,23170,399,19.4520
185360,23170,400,19.3560
185360,23170,401,18.8840
185360,23170,402,19.3960
185360,23170,403,18.9840
185360,23170,404,19.0120
185360,23170,405,18.8560
185360,23170,406,18.7640
185360,23170,407,19.2960
185360,23170,408,18.9040
185360,23170,409,18.8320
185360,23170,410,18.7160
185360,23170,411,18.8320
185360,23170,412,18.5200
185360,23170,413,19.0800
185360,23170,414,19.4160
185360,23170,415,19.0880
185360,23170,416,19.4680
185360,23170,417,18.9040
185360,23170,418,19.3480
185360,23170,419,18.7080
185360,23170,420,18.9120
185360,23170,421,18.4920
185360,23170,422,19.0960
185360,23170,423,19.5360
185360,23170,424,19.1320
185360,23170,425,19.2000
185360,23170,426,19.0480
185360,23170,427,19.4240
185360,23170,428,19.1960
185360,23170,429,19.2960
185360,23170,430,18.9160
185360,23170,431,19.3000
185360,23170,432,19.1920
185360,23170,433,18.5000
185360,23170,434,19.2800
185360,23170,435,18.9400
185360,23170,436,18.8920
185360,23170,437,19.1360
185360,23170,438,19.0680
185360,23170,439,19.5040
185360,23170,440,18.9920
185360,23170,441,19.2560
185360,23170,442,19.0040
185360,23170,443,18.7880
185360,23170,444,18.8360
185360,23170,445,19.4920
185360,23170,446,19.3200
185360,23170,447,19.1320
185360,23170,448,18.9080
185360,23170,449,19.1320
185360,23170,450,19.3720
185360,23170,451,18.6240
185360,23170,452,19.3360
185360,23170,453,18.4240
185360,23170,454,19.1400
185360,23170,455,19.2240
185360,23170,456,29.5760
185360,23170,457,21.9280
185360,23170,458,20.6080
185360,23170,459,19.8320
185360,23170,460,20.1840
185360,23170,461,19.6400
185360,23170,462,19.0800
185360,23170,463,18.9680
185360,23170,464,19.5120
185360,23170,465,18.8320
185360,23170,466,18.9120
185360,23170,467,19.0600
185360,23170,468,19.2520
185360,23170,469,19.5360
185360,23170,470,19.3200
185360,23170,471,19.0080
185360,23170,472,18.8240
185360,23170,473,19.1840
185360,23170,474,18.7240
185360,23170,475,19.2160
185360,23170,476,18.8640
185360,23170,477,19.2960
185360,23170,478,18.8000
185360,23170,479,18.7080
185360,23170,480,19.2680
185360,23170,481,18.8280
185360,23170,482,18.5200
185360,23170,483,19.4240
185360,23170,484,19.4240
185360,23170,485,19.2960
185360,23170,486,18.8480
185360,23170,487,18.4880
185360,23170,488,19.2720
185360,23170,489,18.9840
185360,23170,490,19.0080
185360,23170,491,19.2000
185360,23170,492,19.2640
185360,23170,493,19.2520
185360,23170,494,18.8440
185360,23170,495,18.8680
185360,23170,496,19.1720
185360,23170,497,18.5560
185360,23170,498,19.3960
185360,23170,499,19.0000
185360,23170,500,19.0920
185360,23170,501,18.9640
185360,23170,502,18.4880
185360,23170,503,18.7600
185360,23170,504,18.7480
185360,23170,505,18.5000
185360,23170,506,19.0280
185360,23170,507,19.1640
185360,23170,508,18.9440
185360,23170,509,18.8240
185360,23170,510,18.2560
185360,23170,511,19.3400
185360,23170,512,19.0920
185360,23170,513,18.8720
185360,23170,514,19.4200
185360,23170,515,19.5400
185360,23170,516,19.6040
185360,23170,517,18.8400
185360,23170,518,18.9600
185360,23170,519,19.3520
185360,23170,520,18.7520
185360,23170,521,19.2760
185360,23170,522,19.0680
185360,23170,523,18.9480
185360,23170,524,19.1040
185360,23170,525,18.8000
185360,23170,526,18.8200
185360,23170,527,18.9440
185360,23170,528,18.8400
185360,23170,529,18.7880
185360,23170,530,19.8440
185360,23170,531,18.9640
185360,23170,532,19.0800
185360,23170,533,18.5080
185360,23170,534,19.2840
185360,23170,535,18.9640
185360,23170,536,18.8520
185360,23170,537,19.2280
185360,23170,538,19.3840
185360,23170,539,18.9400
185360,23170,540,19.3960
185360,23170,541,19.1040
185360,23170,542,19.2040
185360,23170,543,19.1280
185360,23170,544,19.0400
185360,23170,545,19.1960
185360,23170,546,18.9840
185360,23170,547,18.8760
185360,23170,548,18.4440
185360,23170,549,18.8640
185360,23170,550,18.9880
185360,23170,551,18.7680
185360,23170,552,18.7160
185360,23170,553,20.1200
185360,23170,554,19.0400
185360,23170,555,19.2720
185360,23170,556,18.8320
185360,23170,557,19.0800
185360,23170,558,18.4760
185360,23170,559,18.7160
185360,23170,560,19.1200
185360,23170,561,19.5320
185360,23170,562,19.1600
185360,23170,563,18.6160
185360,23170,564,18.9280
185360,23170,565,18.9320
185360,23170,566,19.2880
185360,23170,567,18.5160
185360,23170,568,19.5320
185360,23170,569,18.8600
185360,23170,570,18.9280
185360,23170,571,18.6480
185360,23170,572,18.5040
185360,23170,573,18.9000
185360,23170,574,18.4760
185360,23170,575,18.4920
185360,23170,576,19.5680
185360,23170,577,19.1400
185360,23170,578,19.3000
185360,23170,579,18.8080
185360,23170,580,18.8640
185360,23170,581,18.7000
185360,23170,582,18.8560
185360,23170,583,19.1120
185360,23170,584,19.6720
185360,23170,585,19.3960
185360,23170,586,28.5240
185360,23170,587,20.5880
185360,23170,588,19.6240
185360,23170,589,19.9280
185360,23170,590,18.7320
185360,23170,591,19.6640
185360,23170,592,19.0120
185360,23170,593,19.1960
185360,23170,594,18.8680
185360,23170,595,18.9280
185360,23170,596,18.9120
185360,23170,597,18.5320
185360,23170,598,18.9360
185360,23170,599,19.6120
185360,23170,600,19.5920
185360,23170,601,18.8560
185360,23170,602,19.1920
185360,23170,603,18.8320
185360,23170,604,18.8600
185360,23170,605,18.6800
185360,23170,606,18.9280
185360,23170,607,19.5800
185360,23170,608,18.9880
185360,23170,609,19.5800
185360,23170,610,18.9040
185360,23170,611,18.7440
185360,23170,612,19.1040
185360,23170,613,18.6160
185360,23170,614,19.1640
185360,23170,615,18.5760
185360,23170,616,19.3000
185360,23170,617,19.0120
185360,23170,618,18.7760
185360,23170,619,19.1440
185360,23170,620,18.7520
185360,23170,621,18.2160
185360,23170,622,19.1520
185360,23170,623,19.2240
185360,23170,624,19.1400
185360,23170,625,19.3320
185360,23170,626,18.6440
185360,23170,627,19.4960
185360,23170,628,18.4560
185360,23170,629,19.0480
185360,23170,630,19.5800
185360,23170,631,19.1800
185360,23170,632,19.3960
185360,23170,633,18.9960
185360,23170,634,18.6560
185360,23170,635,19.1640
185360,23170,636,18.9320
185360,23170,637,19.1080
185360,23170,638,19.0680
185360,23170,639,18.8840
185360,23170,640,19.2440
185360,23170,641,18.4080
185360,23170,642,19.4960
185360,23170,643,18.8440
185360,23170,644,18.6680
185360,23170,645,19.3200
185360,23170,646,19.3160
185360,23170,647,19.0600
185360,23170,648,19.4840
185360,23170,649,18.5440
185360,23170,650,19.4320
185360,23170,651,18.7400
185360,23170,652,18.9200
185360,23170,653,19.6320
185360,23170,654,19.4920
185360,23170,655,19.4280
185360,23170,656,18.8360
185360,23170,657,18.8920
185360,23170,658,19.3080
185360,23170,659,18.9320
185360,23170,660,19.2600
185360,23170,661,18.9240
185360,23170,662,18.7880
185360,23170,663,19.0280
185360,23170,664,19.0840
185360,23170,665,18.8720
185360,23170,666,18.9560
185360,23170,667,18.8600
185360,23170,668,19.0960
185360,23170,669,19.6560
185360,23170,670,18.9760
185360,23170,671,19.2000
185360,23170,672,18.7880
185360,23170,673,19.2720
185360,23170,674,18.4480
185360,23170,675,19.2840
185360,23170,676,19.3120
185360,23170,677,19.2000
185360,23170,678,19.2120
185360,23170,679,19.4680
185360,23170,680,19.0200
185360,23170,681,18.7280
185360,23170,682,19.1440
185360,23170,683,18.8240
185360,23170,684,19.0520
185360,23170,685,18.8680
185360,23170,686,19.1160
185360,23170,687,18.9440
185360,23170,688,18.6240
185360,23170,689,18.9560
185360,23170,690,18.6200
185360,23170,691,18.8040
185360,23170,692,19.3800
185360,23170,693,19.1760
185360,23170,694,19.5040
185360,23170,695,18.7520
185360,23170,696,18.9240
185360,23170,697,18.6160
185360,23170,698,18.9720
185360,23170,699,19.3080
185360,23170,700,19.0440
185360,23170,701,19.4440
185360,23170,702,19.2680
185360,23170,703,18.6320
185360,23170,704,19.1520
185360,23170,705,19.3480
185360,23170,706,18.7880
185360,23170,707,19.3880
185360,23170,708,18.5480
185360,23170,709,19.1480
185360,23170,710,18.6040
185360,23170,711,19.0280
185360,23170,712,18.7400
185360,23170,713,18.7200
185360,23170,714,18.8720
185360,23170,715,19.4640
185360,23170,716,28.2520
185360,23170,717,19.9360
185360,23170,718,19.2880
185360,23170,719,19.2640
185360,23170,720,18.7440
185360,23170,721,18.8160
185360,23170,722,19.2280
